거래년월일,거래량
2014-11-08,987430.0
2014-11-10,1572986.0
2014-11-11,1410964.0
2014-11-12,1167951.0
2014-11-13,1238546.0
2014-11-14,1743096.0
2014-11-15,1524390.0
2014-11-17,2169886.0
2014-11-18,1644200.0
2014-11-19,1780460.0
2014-11-20,1949506.0
2014-11-21,2093514.0
2014-11-22,1728444.0
2014-11-24,2080952.0
2014-11-25,1366490.0
2014-11-26,1420504.0
2014-11-27,1960906.0
2014-11-28,1896240.0
2014-11-29,1116308.0
2014-12-01,2662270.0
2014-12-02,1332032.0
2014-12-03,1460298.0
2014-12-04,1318834.0
2014-12-05,1746671.0
2014-12-06,536960.0
2014-12-07,19800.0
2014-12-08,1958608.0
2014-12-09,1637208.0
2014-12-10,1595038.0
2014-12-11,1833932.0
2014-12-12,1871450.0
2014-12-13,797166.0
2014-12-14,28000.0
2014-12-15,1611008.0
2014-12-16,1335200.0
2014-12-17,845918.0
2014-12-18,735720.0
2014-12-19,539860.0
2014-12-20,248894.0
2014-12-22,1126330.0
2014-12-23,644850.0
2014-12-24,993094.0
2014-12-25,465132.0
2014-12-26,878128.0
2014-12-27,370024.0
2014-12-28,7600.0
2014-12-29,992650.0
2014-12-30,1086912.0
2014-12-31,693586.0
2015-01-02,20962.0
2015-01-03,246276.0
2015-01-04,9500.0
2015-01-05,876536.0
2015-01-06,653822.0
2015-01-07,773650.0
2015-01-08,566010.0
2015-01-09,610392.0
2015-01-10,202134.0
2015-01-11,10000.0
2015-01-12,742658.0
2015-01-13,468604.0
2015-01-14,528716.0
2015-01-15,511148.0
2015-01-16,561238.0
2015-01-17,306564.0
2015-01-18,8000.0
2015-01-19,770214.0
2015-01-20,513234.0
2015-01-21,464434.0
2015-01-22,604930.0
2015-01-23,626588.0
2015-01-24,313628.0
2015-01-26,712266.0
2015-01-27,491416.0
2015-01-28,662234.0
2015-01-29,495544.0
2015-01-30,361550.0
2015-01-31,283700.0
2015-02-01,21940.0
2015-02-02,793576.0
2015-02-03,548870.0
2015-02-04,692596.0
2015-02-05,758450.0
2015-02-06,497054.0
2015-02-07,422126.0
2015-02-08,4500.0
2015-02-09,830552.0
2015-02-10,500424.0
2015-02-11,671392.0
2015-02-12,695054.0
2015-02-13,936486.0
2015-02-14,546516.0
2015-02-15,15888.0
2015-02-16,1111068.0
2015-02-17,384570.0
2015-02-18,48300.0
2015-02-23,756666.0
2015-02-24,601440.0
2015-02-25,481116.0
2015-02-26,618902.0
2015-02-27,768728.0
2015-02-28,261608.0
2015-03-02,813528.0
2015-03-03,682192.0
2015-03-04,492400.0
2015-03-05,727890.0
2015-03-06,564966.0
2015-03-07,360752.0
2015-03-08,10000.0
2015-03-09,862162.0
2015-03-10,506986.0
2015-03-11,488462.0
2015-03-12,752970.0
2015-03-13,632654.0
2015-03-14,238321.0
2015-03-15,9000.0
2015-03-16,725796.0
2015-03-17,641686.0
2015-03-18,544794.0
2015-03-19,433052.0
2015-03-20,417298.0
2015-03-21,273296.0
2015-03-23,664286.0
2015-03-24,581418.0
2015-03-25,436170.0
2015-03-26,522684.0
2015-03-27,510508.0
2015-03-28,283726.0
2015-03-30,683589.0
2015-03-31,608004.0
2015-04-01,152532.0
2015-04-02,184370.0
2015-04-03,116440.0
2015-04-04,64980.0
2015-04-06,252796.0
2015-04-07,163496.0
2015-04-08,158172.0
2015-04-09,208095.0
2015-04-10,242938.0
2015-04-11,96830.0
2015-04-13,157380.0
2015-04-14,190820.0
2015-04-15,183125.0
2015-04-16,218598.0
2015-04-17,180048.0
2015-04-18,95220.0
2015-04-20,169820.0
2015-04-21,156200.0
2015-04-22,184270.0
2015-04-23,218480.0
2015-04-24,202620.0
2015-04-25,95410.0
2015-04-27,295810.0
2015-04-28,188110.0
2015-04-29,213020.0
2015-04-30,194430.0
2015-05-01,111848.0
2015-05-02,72780.0
2015-05-04,404900.0
2015-05-05,295210.0
2015-05-06,399756.0
2015-05-07,406810.0
2015-05-08,321440.0
2015-05-09,211540.0
2015-05-11,462866.0
2015-05-12,385668.0
2015-05-13,390872.0
2015-05-14,365598.0
2015-05-15,331640.0
2015-05-16,236830.0
2015-05-18,740228.0
2015-05-19,471338.0
2015-05-20,537084.0
2015-05-21,529288.0
2015-05-22,642314.0
2015-05-23,208636.0
2015-05-25,439674.0
2015-05-26,853042.0
2015-05-27,723976.0
2015-05-28,638354.0
2015-05-29,839572.0
2015-05-30,390822.0
2015-06-01,758182.0
2015-06-02,918963.0
2015-06-03,879190.0
2015-06-04,808128.0
2015-06-05,798378.0
2015-06-06,466286.0
2015-06-08,981578.0
2015-06-09,777722.0
2015-06-10,719964.0
2015-06-11,818636.0
2015-06-12,907544.0
2015-06-13,618282.0
2015-06-15,1204004.0
2015-06-16,1154740.0
2015-06-17,854887.0
2015-06-18,1027794.0
2015-06-19,949028.0
2015-06-20,510988.0
2015-06-22,1090356.0
2015-06-23,884600.0
2015-06-24,900143.0
2015-06-25,929733.0
2015-06-26,878460.0
2015-06-27,276488.0
2015-06-29,1210810.0
2015-06-30,1020573.0
2015-07-01,897810.0
2015-07-02,771006.0
2015-07-03,884968.0
2015-07-04,479894.0
2015-07-06,925681.0
2015-07-07,849904.0
2015-07-08,849009.0
2015-07-09,669325.0
2015-07-10,597010.0
2015-07-11,455738.0
2015-07-13,1063965.0
2015-07-14,824840.0
2015-07-15,965704.0
2015-07-16,1068814.0
2015-07-17,908530.0
2015-07-18,447208.0
2015-07-20,1008900.0
2015-07-21,1092290.0
2015-07-22,887238.0
2015-07-23,836906.0
2015-07-24,900796.0
2015-07-25,179040.0
2015-07-27,1382916.0
2015-07-28,1011694.0
2015-07-29,996706.0
2015-07-30,626472.0
2015-07-31,950736.0
2015-08-01,46872.0
2015-08-03,938048.0
2015-08-04,924640.0
2015-08-05,846436.0
2015-08-06,813916.0
2015-08-07,680140.0
2015-08-08,415780.0
2015-08-10,993418.0
2015-08-11,889516.0
2015-08-12,1003280.0
2015-08-13,875220.0
2015-08-14,744046.0
2015-08-15,317966.0
2015-08-17,1330894.0
2015-08-18,984250.0
2015-08-19,946056.0
2015-08-20,1000236.0
2015-08-21,843944.0
2015-08-22,516142.0
2015-08-23,9000.0
2015-08-24,1130112.0
2015-08-25,982088.0
2015-08-26,468331.0
2015-08-27,1103596.0
2015-08-28,1339338.0
2015-08-29,809756.0
2015-08-30,15600.0
2015-08-31,1623076.0
2015-09-01,1257709.0
2015-09-02,1071708.0
2015-09-03,1316626.0
2015-09-04,1345024.0
2015-09-05,845490.0
2015-09-06,9630.0
2015-09-07,1054030.0
2015-09-08,1234252.0
2015-09-09,1320020.0
2015-09-10,1352628.0
2015-09-11,1258958.0
2015-09-12,1032690.0
2015-09-13,7200.0
2015-09-14,1699328.0
2015-09-15,1613630.0
2015-09-16,1556972.0
2015-09-17,1597534.0
2015-09-18,1792456.0
2015-09-19,1306110.0
2015-09-20,59294.0
2015-09-21,1893536.0
2015-09-22,1849048.0
2015-09-23,1850352.0
2015-09-24,1768096.0
2015-09-25,1762390.0
2015-09-26,338000.0
2015-09-29,16000.0
2015-09-30,808354.0
2015-10-01,984864.0
2015-10-02,680038.0
2015-10-03,878614.0
2015-10-04,25280.0
2015-10-05,1430228.0
2015-10-06,1285058.0
2015-10-07,1202164.0
2015-10-08,1079838.0
2015-10-09,627090.0
2015-10-10,447328.0
2015-10-12,1316634.0
2015-10-13,1051460.0
2015-10-14,950316.0
2015-10-15,1160344.0
2015-10-16,918098.0
2015-10-17,531660.0
2015-10-18,6400.0
2015-10-19,945538.0
2015-10-20,1203078.0
2015-10-21,892922.0
2015-10-22,969954.0
2015-10-23,898864.0
2015-10-24,571340.0
2015-10-25,8000.0
2015-10-26,1094094.0
2015-10-27,854884.0
2015-10-28,875858.0
2015-10-29,1061708.0
2015-10-30,1297622.0
2015-10-31,537280.0
2015-11-02,1115764.0
2015-11-03,1199792.0
2015-11-04,959672.0
2015-11-05,1106992.0
2015-11-06,1123208.0
2015-11-07,786564.0
2015-11-09,823704.0
2015-11-10,1216088.0
2015-11-11,1309928.0
2015-11-12,1366588.0
2015-11-13,1313657.0
2015-11-14,870446.0
2015-11-15,12600.0
2015-11-16,1920176.0
2015-11-17,1697868.0
2015-11-18,1853874.0
2015-11-19,1413122.0
2015-11-20,1755267.0
2015-11-21,3600.0
2015-11-23,3619518.0
2015-11-24,154290.0
2015-11-25,134640.0
2015-11-26,203780.0
2015-11-27,206610.0
2015-11-30,202920.0
2015-12-01,363056.0
2015-12-02,281420.0
2015-12-03,1540658.0
2015-12-04,1711046.0
2015-12-05,848374.0
2015-12-06,47900.0
2015-12-07,2264618.0
2015-12-08,1774438.0
2015-12-09,1675943.0
2015-12-10,1239028.0
2015-12-11,1352176.0
2015-12-12,813326.0
2015-12-14,1738144.0
2015-12-15,777622.0
2015-12-16,1309352.0
2015-12-17,1215778.0
2015-12-18,1052080.0
2015-12-19,354222.0
2015-12-21,1136306.0
2015-12-22,903510.0
2015-12-23,1031666.0
2015-12-24,772510.0
2015-12-25,241324.0
2015-12-26,208314.0
2015-12-28,850296.0
2015-12-29,1615356.0
2015-12-30,822398.0
2015-12-31,579343.0
2016-01-02,10000.0
2016-01-04,849912.0
2016-01-05,610969.0
2016-01-06,765846.0
2016-01-07,677472.0
2016-01-08,762900.0
2016-01-09,430660.0
2016-01-10,15200.0
2016-01-11,756394.0
2016-01-12,554694.0
2016-01-13,468798.0
2016-01-14,443008.0
2016-01-15,520672.0
2016-01-16,262840.0
2016-01-18,688796.0
2016-01-19,549581.0
2016-01-20,471700.0
2016-01-21,277810.0
2016-01-22,938480.0
2016-01-23,309272.0
2016-01-25,494100.0
2016-01-26,435520.0
2016-01-27,530760.0
2016-01-28,669802.0
2016-01-29,776740.0
2016-01-30,52424.0
2016-02-01,1105354.0
2016-02-02,827904.0
2016-02-03,764652.0
2016-02-04,923374.0
2016-02-05,809779.0
2016-02-06,202810.0
2016-02-07,1030.0
2016-02-11,463954.0
2016-02-12,433810.0
2016-02-13,164320.0
2016-02-15,874880.0
2016-02-16,576498.0
2016-02-17,797128.0
2016-02-18,705430.0
2016-02-19,772760.0
2016-02-20,267230.0
2016-02-22,868672.0
2016-02-23,580763.0
2016-02-24,546520.0
2016-02-25,685956.0
2016-02-26,695859.0
2016-02-27,284092.0
2016-02-29,564930.0
2016-03-01,408277.0
2016-03-02,465873.0
2016-03-03,458545.0
2016-03-04,505890.0
2016-03-05,218323.0
2016-03-06,9500.0
2016-03-07,630293.0
2016-03-08,646710.0
2016-03-09,536995.0
2016-03-10,332777.0
2016-03-11,467813.0
2016-03-12,348053.0
2016-03-14,295983.0
2016-03-15,195437.0
2016-03-16,158927.0
2016-03-17,190492.0
2016-03-18,187333.0
2016-03-19,60042.0
2016-03-21,230667.0
2016-03-22,91696.0
2016-03-23,120756.0
2016-03-24,174154.0
2016-03-25,150058.0
2016-03-26,50024.0
2016-03-28,169532.0
2016-03-29,38484.0
2016-03-30,48214.0
2016-03-31,119240.0
2016-04-01,119438.0
2016-04-02,63410.0
2016-04-04,50284.0
2016-04-05,113974.0
2016-04-06,61834.0
2016-04-07,132588.0
2016-04-08,127103.0
2016-04-09,22684.0
2016-04-11,128576.0
2016-04-12,87640.0
2016-04-13,40768.0
2016-04-14,153830.0
2016-04-15,111684.0
2016-04-16,30510.0
2016-04-18,175660.0
2016-04-19,187600.0
2016-04-20,99040.0
2016-04-21,225560.0
2016-04-22,232478.0
2016-04-23,198590.0
2016-04-25,441824.0
2016-04-26,433832.0
2016-04-27,543250.0
2016-04-28,533692.0
2016-04-29,591174.0
2016-04-30,242414.0
2016-05-01,8000.0
2016-05-02,751140.0
2016-05-03,755940.0
2016-05-04,601202.0
2016-05-05,564212.0
2016-05-06,429522.0
2016-05-07,213638.0
2016-05-09,1047998.0
2016-05-10,779080.0
2016-05-11,835856.0
2016-05-12,909272.0
2016-05-13,694858.0
2016-05-14,27578.0
2016-05-16,822004.0
2016-05-17,706792.0
2016-05-18,818448.0
2016-05-19,856296.0
2016-05-20,742428.0
2016-05-21,524600.0
2016-05-23,1055674.0
2016-05-24,789292.0
2016-05-25,810134.0
2016-05-26,265604.0
2016-05-27,995284.0
2016-05-28,529428.0
2016-05-30,953900.0
2016-05-31,1025188.0
2016-06-01,928146.0
2016-06-02,791934.0
2016-06-03,788276.0
2016-06-04,342110.0
2016-06-05,8000.0
2016-06-06,760700.0
2016-06-07,1029876.0
2016-06-08,829998.0
2016-06-09,823912.0
2016-06-10,845068.0
2016-06-11,99418.0
2016-06-13,992352.0
2016-06-14,894162.0
2016-06-15,1715290.0
2016-06-16,862256.0
2016-06-17,535016.0
2016-06-18,666860.0
2016-06-20,1071268.0
2016-06-21,1032172.0
2016-06-22,1111624.0
2016-06-23,889728.0
2016-06-24,870932.0
2016-06-25,507822.0
2016-06-27,807644.0
2016-06-29,298256.0
2016-06-30,1177244.0
2016-07-01,1012786.0
2016-07-02,858768.0
2016-07-04,1651802.0
2016-07-05,778738.0
2016-07-06,1038656.0
2016-07-07,898110.0
2016-07-09,853294.0
2016-07-11,334832.0
2016-07-12,1338057.0
2016-07-13,906778.0
2016-07-14,690822.0
2016-07-15,678748.0
2016-07-16,7880.0
2016-07-19,1004545.0
2016-07-20,355725.0
2016-07-21,522111.0
2016-07-22,268842.0
2016-07-23,51976.0
2016-07-25,756824.0
2016-07-26,44063.0
2016-07-27,842918.0
2016-07-28,34536.0
2016-07-29,719966.0
2016-07-30,517442.0
2016-07-31,39000.0
2016-08-02,711928.0
2016-08-03,801796.0
2016-08-04,737697.0
2016-08-05,593132.0
2016-08-06,9472.0
2016-08-08,951186.0
2016-08-09,710414.0
2016-08-10,715882.0
2016-08-11,555225.0
2016-08-13,512964.0
2016-08-15,564366.0
2016-08-16,696862.0
2016-08-17,689648.0
2016-08-18,729302.0
2016-08-19,732744.0
2016-08-20,356466.0
2016-08-22,740212.0
2016-08-23,822272.0
2016-08-24,879772.0
2016-08-25,786794.0
2016-08-26,856712.0
2016-08-27,352630.0
2016-08-29,1037156.0
2016-08-30,775947.0
2016-08-31,1047662.0
2016-09-01,962408.0
2016-09-02,1080486.0
2016-09-03,827170.0
2016-09-05,1369328.0
2016-09-06,1300596.0
2016-09-07,1330302.0
2016-09-08,1310922.0
2016-09-09,1230746.0
2016-09-10,1158814.0
2016-09-11,42626.0
2016-09-12,1754531.0
2016-09-13,982178.0
2016-09-14,270842.0
2016-09-19,900162.0
2016-09-20,788336.0
2016-09-21,776678.0
2016-09-22,789152.0
2016-09-23,723918.0
2016-09-24,505162.0
2016-09-26,1064283.0
2016-09-27,831483.0
2016-09-28,669099.0
2016-09-29,930006.0
2016-09-30,911184.0
2016-10-01,816170.0
2016-10-03,835913.0
2016-10-05,1172720.0
2016-10-06,729396.0
2016-10-07,1184490.0
2016-10-08,848186.0
2016-10-10,1120756.0
2016-10-11,321944.0
2016-10-12,862440.0
2016-10-13,908564.0
2016-10-14,804542.0
2016-10-15,586038.0
2016-10-17,1192500.0
2016-10-19,1085002.0
2016-10-20,1041950.0
2016-10-22,673986.0
2016-10-24,1136896.0
2016-10-25,1078686.0
2016-10-27,1240136.0
2016-10-31,1205388.0
2016-11-01,1061864.0
2016-11-04,1217638.0
2016-11-05,954680.0
2016-11-07,1522292.0
2016-11-08,1099470.0
2016-11-09,1391580.0
2016-11-10,1031492.0
2016-11-11,1296806.0
2016-11-12,1329766.0
2016-11-14,2324915.0
2016-11-15,1803944.0
2016-11-16,1649354.0
2016-11-17,1422094.0
2016-11-18,1971973.0
2016-11-19,1620858.0
2016-11-21,2189244.0
2016-11-22,2141870.0
2016-11-23,1768636.0
2016-11-24,2123170.0
2016-11-25,1800337.0
2016-11-26,1695564.0
2016-11-28,1997683.0
2016-11-29,2039769.0
2016-11-30,2091310.0
2016-12-01,1961565.0
2016-12-02,1960860.0
2016-12-03,1408570.0
2016-12-05,2425395.0
2016-12-06,1842639.0
2016-12-07,1908540.0
2016-12-08,1468365.0
2016-12-09,1889680.0
2016-12-10,1023286.0
2016-12-12,1942905.0
2016-12-13,1508815.0
2016-12-14,1121495.0
2016-12-15,1165970.0
2016-12-16,1171210.0
2016-12-17,454430.0
2016-12-19,1302190.0
2016-12-20,975835.0
2016-12-21,94380.0
2016-12-22,874225.0
2016-12-23,417840.0
2016-12-26,848880.0
2016-12-27,754105.0
2016-12-28,347010.0
2016-12-29,321440.0
2016-12-30,671690.0
2016-12-31,89434.0
2017-01-02,16230.0
2017-01-03,767155.0
2017-01-04,687840.0
2017-01-05,266905.0
2017-01-06,582552.0
2017-01-07,73675.0
2017-01-09,755630.0
2017-01-10,562710.0
2017-01-11,607720.0
2017-01-12,462164.0
2017-01-13,503290.0
2017-01-14,323825.0
2017-01-16,217730.0
2017-01-17,482080.0
2017-01-18,495410.0
2017-01-19,848690.0
2017-01-20,715210.0
2017-01-23,228500.0
2017-01-25,642330.0
2017-01-26,407800.0
2017-01-27,76350.0
2017-01-31,40630.0
2017-02-01,481205.0
2017-02-02,413535.0
2017-02-03,23370.0
2017-02-04,11950.0
2017-02-06,450415.0
2017-02-07,183690.0
2017-02-08,302409.0
2017-02-09,461340.0
2017-02-10,355090.0
2017-02-11,98690.0
2017-02-13,568420.0
2017-02-14,563510.0
2017-02-15,532465.0
2017-02-16,245200.0
2017-02-17,615045.0
2017-02-18,270110.0
2017-02-20,763510.0
2017-02-21,269240.0
2017-02-22,195350.0
2017-02-23,404335.0
2017-02-24,674600.0
2017-02-25,368259.0
2017-02-27,302185.0
2017-02-28,286380.0
2017-03-01,157720.0
2017-03-02,631711.0
2017-03-03,434850.0
2017-03-04,208795.0
2017-03-06,168785.0
2017-03-07,414890.0
2017-03-08,86190.0
2017-03-09,161500.0
2017-03-10,471310.0
2017-03-11,247180.0
2017-03-13,268345.0
2017-03-14,153450.0
2017-03-15,244670.0
2017-03-16,203920.0
2017-03-17,78600.0
2017-03-20,102870.0
2017-03-21,120370.0
2017-03-22,108140.0
2017-03-23,106470.0
2017-03-24,135175.0
2017-03-25,86600.0
2017-03-27,94540.0
2017-03-28,118970.0
2017-03-29,102800.0
2017-03-30,60280.0
2017-03-31,128640.0
2017-04-01,95540.0
2017-04-03,102670.0
2017-04-04,72200.0
2017-04-05,147800.0
2017-04-07,126620.0
2017-04-08,103880.0
2017-04-10,131400.0
2017-04-11,163880.0
2017-04-12,260350.0
2017-04-13,116090.0
2017-04-14,179030.0
2017-04-15,129600.0
2017-04-17,94160.0
2017-04-18,80900.0
2017-04-19,172260.0
2017-04-20,84730.0
2017-04-21,238790.0
2017-04-22,118500.0
2017-04-24,217360.0
2017-04-25,156520.0
2017-04-26,227980.0
2017-04-27,290140.0
2017-04-28,609280.0
2017-04-29,401310.0
2017-05-01,169330.0
2017-05-02,641990.0
2017-05-03,61480.0
2017-05-04,189070.0
2017-05-05,659490.0
2017-05-06,401440.0
2017-05-08,365750.0
2017-05-09,258520.0
2017-05-10,905290.0
2017-05-11,758270.0
2017-05-12,1118748.0
2017-05-13,521090.0
2017-05-15,1252542.0
2017-05-16,648914.0
2017-05-17,170790.0
2017-05-18,581290.0
2017-05-19,646480.0
2017-05-20,53620.0
2017-05-22,472934.0
2017-05-23,156090.0
2017-05-24,645950.0
2017-05-25,238200.0
2017-05-26,510600.0
2017-05-27,397820.0
2017-05-29,327060.0
2017-05-30,664570.0
2017-05-31,764080.0
2017-06-03,57010.0
2017-06-05,368520.0
2017-06-06,184104.0
2017-06-07,378334.0
2017-06-08,540670.0
2017-06-09,896280.0
2017-06-10,597890.0
2017-06-12,296650.0
2017-06-13,263630.0
2017-06-14,730620.0
2017-06-15,352420.0
2017-06-16,677779.0
2017-06-17,488910.0
2017-06-19,816764.0
2017-06-20,718934.0
2017-06-21,351271.0
2017-06-22,789440.0
2017-06-23,736378.0
2017-06-24,145469.0
2017-06-26,739147.0
2017-06-27,674610.0
2017-06-28,179450.0
2017-06-29,358090.0
2017-06-30,928479.0
2017-07-01,536250.0
2017-07-03,171772.0
2017-07-04,644809.0
2017-07-05,700040.0
2017-07-06,365342.0
2017-07-07,746270.0
2017-07-08,354340.0
2017-07-10,402077.0
2017-07-11,352588.0
2017-07-12,298198.0
2017-07-13,320036.0
2017-07-14,704157.0
2017-07-15,407595.0
2017-07-17,697279.0
2017-07-18,332830.0
2017-07-19,436543.0
2017-07-20,488813.0
2017-07-21,594868.0
2017-07-22,252110.0
2017-07-23,8800.0
2017-07-24,290967.0
2017-07-25,754438.0
2017-07-26,504599.0
2017-07-27,432245.0
2017-07-28,868280.0
2017-07-29,361820.0
2017-07-31,513505.0
2017-08-01,630060.0
2017-08-02,514900.0
2017-08-03,824860.0
2017-08-04,713410.0
2017-08-05,27900.0
2017-08-07,331390.0
2017-08-08,645410.0
2017-08-09,183570.0
2017-08-10,454680.0
2017-08-11,502570.0
2017-08-12,532470.0
2017-08-14,427240.0
2017-08-15,169940.0
2017-08-16,528700.0
2017-08-17,601710.0
2017-08-18,662880.0
2017-08-19,404870.0
2017-08-21,759300.0
2017-08-22,243380.0
2017-08-23,383260.0
2017-08-24,776540.0
2017-08-25,484830.0
2017-08-28,390645.0
2017-08-29,215445.0
2017-08-30,202830.0
2017-08-31,353190.0
2017-09-01,773998.0
2017-09-02,450480.0
2017-09-04,999210.0
2017-09-05,861720.0
2017-09-06,1005040.0
2017-09-07,622990.0
2017-09-08,1105390.0
2017-09-09,250540.0
2017-09-11,891730.0
2017-09-12,498730.0
2017-09-13,518830.0
2017-09-14,451950.0
2017-09-15,1108540.0
2017-09-16,135940.0
2017-09-18,334860.0
2017-09-19,741220.0
2017-09-20,1133480.0
2017-09-21,1313880.0
2017-09-22,1281900.0
2017-09-23,995240.0
2017-09-25,429784.0
2017-09-26,475490.0
2017-09-27,1094640.0
2017-09-28,1132750.0
2017-09-29,1509020.0
2017-09-30,459620.0
2017-10-01,59730.0
2017-10-02,939900.0
2017-10-03,202890.0
2017-10-07,45200.0
2017-10-09,379800.0
2017-10-10,630260.0
2017-10-11,536760.0
2017-10-12,525610.0
2017-10-13,1123230.0
2017-10-14,610152.0
2017-10-17,378770.0
2017-10-18,421195.0
2017-10-19,366230.0
2017-10-20,806240.0
2017-10-21,534832.0
2017-10-23,400540.0
2017-10-24,245750.0
2017-10-25,775370.0
2017-10-26,792555.0
2017-10-27,931290.0
2017-10-28,106104.0
2017-10-30,405638.0
2017-10-31,817790.0
2017-11-01,867420.0
2017-11-02,824766.0
2017-11-03,787854.0
2017-11-04,643747.0
2017-11-06,1078980.0
2017-11-07,997140.0
2017-11-08,893125.0
2017-11-09,1216545.0
2017-11-10,898593.0
2017-11-11,1237143.0
2017-11-13,539090.0
2017-11-14,632520.0
2017-11-15,1539705.0
2017-11-16,1570344.0
2017-11-17,2009245.0
2017-11-18,1637946.0
2017-11-20,716140.0
2017-11-21,1402330.0
2017-11-22,1856058.0
2017-11-23,1847880.0
2017-11-24,1915959.0
2017-11-25,501530.0
2017-11-27,803912.0
2017-11-28,1623901.0
2017-11-29,1653136.0
2017-11-30,1047750.0
2017-12-01,1751875.0
2017-12-02,453850.0
2017-12-04,1105560.0
2017-12-05,1258580.0
2017-12-06,904609.0
2017-12-07,1089390.0
2017-12-08,1405170.0
2017-12-09,581092.0
2017-12-11,989129.0
2017-12-12,698422.0
2017-12-13,825925.0
2017-12-14,685125.0
2017-12-15,543850.0
2017-12-16,386880.0
2017-12-18,404980.0
2017-12-19,903950.0
2017-12-20,349016.0
2017-12-21,642748.0
2017-12-22,660520.0
2017-12-23,229764.0
2017-12-25,332892.0
2017-12-26,844941.0
2017-12-27,747420.0
2017-12-28,371080.0
2017-12-29,583505.0
2017-12-30,234415.0
2018-01-02,34203.0
2018-01-03,381903.0
2018-01-04,478654.0
2018-01-05,627398.0
2018-01-06,350987.0
2018-01-08,603305.0
2018-01-09,30610.0
2018-01-10,403466.0
2018-01-11,141370.0
2018-01-12,326270.0
2018-01-13,29995.0
2018-01-15,137090.0
2018-01-16,401110.0
2018-01-17,241290.0
2018-01-18,626040.0
2018-01-19,602700.0
2018-01-20,288353.0
2018-01-22,311710.0
2018-01-23,425146.0
2018-01-24,276890.0
2018-01-25,236880.0
2018-01-26,113474.0
2018-01-27,93115.0
2018-01-28,8000.0
2018-01-29,389349.0
2018-01-30,138652.0
2018-01-31,642365.0
2018-02-01,349180.0
2018-02-02,547077.0
2018-02-03,300925.0
2018-02-04,16000.0
2018-02-05,242340.0
2018-02-07,224200.0
2018-02-08,536970.0
2018-02-09,691590.0
2018-02-10,611649.0
2018-02-12,256280.0
2018-02-13,602496.0
2018-02-14,507144.0
2018-02-15,51919.0
2018-02-19,75440.0
2018-02-20,440200.0
2018-02-21,491995.0
2018-02-23,529315.0
2018-02-24,309225.0
2018-02-26,287370.0
2018-02-27,189544.0
2018-02-28,322960.0
2018-03-01,227735.0
2018-03-02,497840.0
2018-03-03,386280.0
2018-03-05,159355.0
2018-03-06,274460.0
2018-03-07,89910.0
2018-03-08,154060.0
2018-03-09,338450.0
2018-03-10,275320.0
2018-03-12,470270.0
2018-03-13,119005.0
2018-03-14,172925.0
2018-03-15,163110.0
2018-03-16,269980.0
2018-03-17,214710.0
2018-03-19,66360.0
2018-03-20,70060.0
2018-03-21,143760.0
2018-03-22,139050.0
2018-03-23,119820.0
2018-03-24,164850.0
2018-03-26,71060.0
2018-03-27,126810.0
2018-03-28,74820.0
2018-03-29,90710.0
2018-03-30,92460.0
2018-03-31,32010.0
2018-04-02,70780.0
2018-04-03,72990.0
2018-04-04,62590.0
2018-04-05,80510.0
2018-04-06,100300.0
2018-04-07,35870.0
2018-04-09,78010.0
2018-04-10,66770.0
2018-04-11,155440.0
2018-04-12,96010.0
2018-04-13,65430.0
2018-04-14,52140.0
2018-04-16,100470.0
2018-04-18,121700.0
2018-04-19,129100.0
2018-04-20,145600.0
2018-04-21,87450.0
2018-04-23,111100.0
2018-04-24,105840.0
2018-04-25,92740.0
2018-04-26,84540.0
2018-04-27,129890.0
2018-04-28,122880.0
2018-04-30,105390.0
2018-05-01,81230.0
2018-05-02,239710.0
2018-05-03,174000.0
2018-05-04,244802.0
2018-05-05,163260.0
2018-05-07,298970.0
2018-05-08,125870.0
2018-05-09,46870.0
2018-05-10,121300.0
2018-05-11,265410.0
2018-05-12,209710.0
2018-05-15,118290.0
2018-05-16,128830.0
2018-05-17,278510.0
2018-05-18,389000.0
2018-05-19,193110.0
2018-05-21,228620.0
2018-05-22,146730.0
2018-05-23,244579.0
2018-05-24,391050.0
2018-05-25,509618.0
2018-05-26,417220.0
2018-05-28,227870.0
2018-05-30,657730.0
2018-05-31,244496.0
2018-06-01,680835.0
2018-06-02,432930.0
2018-06-04,331102.0
2018-06-05,653350.0
2018-06-06,137610.0
2018-06-07,766980.0
2018-06-08,763130.0
2018-06-09,136890.0
2018-06-10,8000.0
2018-06-11,706970.0
2018-06-12,296810.0
2018-06-14,358610.0
2018-06-15,705256.0
2018-06-16,462550.0
2018-06-18,304511.0
2018-06-19,247350.0
2018-06-20,288880.0
2018-06-21,276510.0
2018-06-22,770260.0
2018-06-23,404050.0
2018-06-25,297190.0
2018-06-26,706750.0
2018-06-27,799960.0
2018-06-28,227660.0
2018-06-29,1020520.0
2018-06-30,542330.0
2018-07-02,77930.0
2018-07-03,564960.0
2018-07-04,632465.0
2018-07-05,338920.0
2018-07-06,586488.0
2018-07-07,344130.0
2018-07-09,604450.0
2018-07-10,278730.0
2018-07-11,385190.0
2018-07-12,519600.0
2018-07-13,624930.0
2018-07-14,393360.0
2018-07-16,279670.0
2018-07-17,748950.0
2018-07-18,614490.0
2018-07-19,715154.0
2018-07-20,143460.0
2018-07-21,98640.0
2018-07-23,233250.0
2018-07-24,229040.0
2018-07-25,589690.0
2018-07-26,528672.0
