구분,평균
2021-10-05,7964
2021-10-06,7304
2021-10-07,6730
2021-10-08,6064
2021-10-12,5144
2021-10-13,4544
2021-10-14,4340
2021-10-15,4340
2021-10-18,4440
2021-10-19,5610
2021-10-20,5650
2021-10-21,5004
2021-10-22,5884
2021-10-25,5924
2021-10-26,5924
2021-10-27,5524
2021-10-28,5789
2021-10-29,5817
2021-11-01,6455
2021-11-02,6843
2021-11-03,7249
2021-11-04,7770
2021-11-05,9350
2021-11-08,9960
2021-11-09,10480
2021-11-10,10800
2021-11-11,12000
2021-11-12,12160
2021-11-15,10660
2021-11-16,9840
2021-11-17,9130
2021-11-18,10200
2021-11-19,9840
2021-11-22,10180
2021-11-23,9730
2021-11-24,10080
2021-11-25,9490
2021-11-26,9730
2021-11-29,9610
2021-11-30,8170
2021-12-01,8490
2021-12-02,9050
2021-12-06,7970
2021-12-07,8090
2021-12-08,7970
2021-12-09,7290
2021-12-10,7224
2021-12-13,7740
2021-12-14,7620
2021-12-15,7649
2021-12-16,7509
2021-12-17,6929
2021-12-20,7780
2021-12-21,7325
2021-12-22,7130
2021-12-23,7170
2021-12-24,6974
2021-12-27,8154
2021-12-28,7844
2021-12-29,8124
2021-12-30,8164
2021-12-31,7864
2022-01-03,8804
2022-01-04,8090
2022-01-05,8170
2022-01-06,7564
2022-01-07,7444
2022-01-10,7164
2022-01-11,7844
2022-01-12,7124
2022-01-13,8024
2022-01-14,7764
2022-01-17,8150
2022-01-18,7784
2022-01-19,7784
2022-01-20,7944
2022-01-21,7944
2022-01-24,8024
2022-01-25,7304
2022-01-26,7264
2022-01-27,6940
2022-01-28,7100
2022-02-03,6924
2022-02-04,7164
2022-02-07,7364
2022-02-08,7364
2022-02-09,7984
2022-02-10,7604
2022-02-11,8110
2022-02-14,8324
2022-02-15,8124
2022-02-16,8024
2022-02-17,8044
2022-02-18,8000
2022-02-21,7900
2022-02-22,8120
2022-02-23,7960
2022-02-24,7720
2022-02-25,7750
2022-02-28,7564
2022-03-02,8196
2022-03-03,8344
2022-03-04,8264
2022-03-07,8304
2022-03-08,8144
2022-03-10,8476
2022-03-11,8644
2022-03-14,8804
2022-03-15,8604
2022-03-16,8844
2022-03-17,8984
2022-03-18,9024
2022-03-21,9720
2022-03-22,9720
2022-03-23,9290
2022-03-24,9370
2022-03-25,9350
2022-03-28,9840
2022-03-29,9940
2022-03-30,10040
2022-03-31,9920
2022-04-01,9960
2022-04-04,10080
2022-04-05,10040
2022-04-06,9960
2022-04-07,9960
2022-04-08,9960
2022-04-11,9960
2022-04-12,10080
2022-04-13,9800
2022-04-14,10360
2022-04-15,9850
2022-04-18,10160
2022-04-19,10080
2022-04-20,10560
2022-04-21,10560
2022-04-22,10680
2022-04-25,10360
2022-04-26,10520
2022-04-27,10520
2022-04-28,9850
2022-04-29,10000
2022-05-02,9800
2022-05-03,9550
2022-05-04,10050
2022-05-06,9862
2022-05-09,9039
2022-05-10,9183
2022-05-11,9383
2022-05-12,9339
2022-05-13,9161
2022-05-16,9421
2022-05-17,8370
2022-05-18,8490
2022-05-19,8770
2022-05-20,8810
2022-05-23,8870
2022-05-24,8770
2022-05-25,8450
2022-05-26,8004
2022-05-27,8304
2022-05-30,8424
2022-05-31,9520
2022-06-02,9760
2022-06-03,9760
2022-06-07,9230
2022-06-08,9150
2022-06-09,8990
2022-06-10,9040
2022-06-13,8150
2022-06-14,8630
2022-06-15,8450
2022-06-16,8410
2022-06-17,8450
2022-06-20,8760
2022-06-21,9080
2022-06-22,9160
2022-06-23,9500
2022-06-24,9490
2022-06-27,8990
2022-06-28,8650
2022-06-29,8750
2022-06-30,10120
2022-07-01,11600
2022-07-04,11600
2022-07-05,10400
2022-07-06,10246
2022-07-07,10646
2022-07-08,10326
2022-07-11,11780
2022-07-12,12740
2022-07-13,12660
2022-07-14,14380
2022-07-15,14780
2022-07-18,17020
2022-07-19,17580
2022-07-20,18660
2022-07-21,18460
2022-07-22,21720
2022-07-25,21960
2022-07-26,23760
2022-07-27,21880
2022-07-28,20640
2022-07-29,19960
2022-08-01,18700
2022-08-02,17200
2022-08-03,17480
2022-08-04,17460
2022-08-05,18360
2022-08-08,18040
2022-08-09,17960
2022-08-10,19380
2022-08-11,18760
2022-08-12,16880
2022-08-16,14100
2022-08-17,15360
2022-08-18,14580
2022-08-19,15240
2022-08-22,14860
2022-08-23,15680
2022-08-24,14940
2022-08-25,15880
2022-08-26,16200
2022-08-29,21440
2022-08-30,22900
2022-08-31,23900
2022-09-01,28000
2022-09-02,28320
2022-09-05,34960
2022-09-06,34040
2022-09-07,36800
2022-09-08,34420
2022-09-13,33000
2022-09-14,32100
2022-09-15,32140
2022-09-16,30900
2022-09-19,33700
2022-09-20,35900
2022-09-21,32200
2022-09-22,31980
2022-09-23,29100
2022-09-26,25460
2022-09-27,24480
2022-09-28,23560
2022-09-29,22400
2022-09-30,21500
2022-10-04,22280
2022-10-05,21600
2022-10-06,18720
2022-10-07,16480
2022-10-11,13620
2022-10-12,11880
2022-10-13,11280
2022-10-14,9866
2022-10-17,9506
2022-10-18,8692
2022-10-19,8186
2022-10-20,8046
2022-10-21,7586
2022-10-24,7666
2022-10-25,7172
2022-10-26,7072
2022-10-27,7252
2022-10-28,6916
2022-10-31,6864
2022-11-01,6461
2022-11-02,5947
2022-11-03,6292
2022-11-04,6538
2022-11-07,6663
2022-11-08,6527
2022-11-09,6060
2022-11-10,6240
2022-11-11,6280
2022-11-14,6024
2022-11-15,5984
2022-11-16,6200
2022-11-17,5732
2022-11-18,6318
2022-11-21,5600
2022-11-22,5560
2022-11-23,5400
2022-11-24,5400
2022-11-25,5400
2022-11-28,4964
2022-11-29,4892
2022-11-30,4592
2022-12-01,4812
2022-12-05,5332
2022-12-06,4852
2022-12-07,4838
2022-12-08,4758
2022-12-09,4758
2022-12-12,4571
2022-12-13,4572
2022-12-14,4743
2022-12-15,4743
2022-12-16,4617
2022-12-19,4772
2022-12-20,5049
