,자동차용 경유 가격 (원),전월비(%)
2002-06-23,679.23,-2.7
2002-06-24,679.23,-2.7
2002-06-25,679.23,-2.7
2002-06-26,679.23,-2.7
2002-06-27,679.23,-2.7
2002-06-28,679.23,-2.7
2002-06-29,679.23,-2.7
2002-06-30,679.23,-2.7
2002-07-01,698.63,-4.4
2002-07-02,698.63,-4.4
2002-07-03,698.63,-4.4
2002-07-04,698.63,-4.4
2002-07-05,698.63,-4.4
2002-07-06,698.63,-4.4
2002-07-07,698.63,-4.4
2002-07-08,698.63,-4.4
2002-07-09,698.63,-4.4
2002-07-10,698.63,-4.4
2002-07-11,698.63,-4.4
2002-07-12,698.63,-4.4
2002-07-13,698.63,-4.4
2002-07-14,698.63,-4.4
2002-07-15,698.63,-4.4
2002-07-16,698.63,-4.4
2002-07-17,698.63,-4.4
2002-07-18,698.63,-4.4
2002-07-19,698.63,-4.4
2002-07-20,698.63,-4.4
2002-07-21,698.63,-4.4
2002-07-22,698.63,-4.4
2002-07-23,698.63,-4.4
2002-07-24,698.63,-4.4
2002-07-25,698.63,-4.4
2002-07-26,698.63,-4.4
2002-07-27,698.63,-4.4
2002-07-28,698.63,-4.4
2002-07-29,698.63,-4.4
2002-07-30,698.63,-4.4
2002-07-31,698.63,-4.4
2002-08-01,696.58,10.2
2002-08-02,696.58,10.2
2002-08-03,696.58,10.2
2002-08-04,696.58,10.2
2002-08-05,696.58,10.2
2002-08-06,696.58,10.2
2002-08-07,696.58,10.2
2002-08-08,696.58,10.2
2002-08-09,696.58,10.2
2002-08-10,696.58,10.2
2002-08-11,696.58,10.2
2002-08-12,696.58,10.2
2002-08-13,696.58,10.2
2002-08-14,696.58,10.2
2002-08-15,696.58,10.2
2002-08-16,696.58,10.2
2002-08-17,696.58,10.2
2002-08-18,696.58,10.2
2002-08-19,696.58,10.2
2002-08-20,696.58,10.2
2002-08-21,696.58,10.2
2002-08-22,696.58,10.2
2002-08-23,696.58,10.2
2002-08-24,696.58,10.2
2002-08-25,696.58,10.2
2002-08-26,696.58,10.2
2002-08-27,696.58,10.2
2002-08-28,696.58,10.2
2002-08-29,696.58,10.2
2002-08-30,696.58,10.2
2002-08-31,696.58,10.2
2002-09-01,696.55,6.3
2002-09-02,696.55,6.3
2002-09-03,696.55,6.3
2002-09-04,696.55,6.3
2002-09-05,696.55,6.3
2002-09-06,696.55,6.3
2002-09-07,696.55,6.3
2002-09-08,696.55,6.3
2002-09-09,696.55,6.3
2002-09-10,696.55,6.3
2002-09-11,696.55,6.3
2002-09-12,696.55,6.3
2002-09-13,696.55,6.3
2002-09-14,696.55,6.3
2002-09-15,696.55,6.3
2002-09-16,696.55,6.3
2002-09-17,696.55,6.3
2002-09-18,696.55,6.3
2002-09-19,696.55,6.3
2002-09-20,696.55,6.3
2002-09-21,696.55,6.3
2002-09-22,696.55,6.3
2002-09-23,696.55,6.3
2002-09-24,696.55,6.3
2002-09-25,696.55,6.3
2002-09-26,696.55,6.3
2002-09-27,696.55,6.3
2002-09-28,696.55,6.3
2002-09-29,696.55,6.3
2002-09-30,696.55,6.3
2002-10-01,725.88,-12.1
2002-10-02,725.88,-12.1
2002-10-03,725.88,-12.1
2002-10-04,725.88,-12.1
2002-10-05,725.88,-12.1
2002-10-06,725.88,-12.1
2002-10-07,725.88,-12.1
2002-10-08,725.88,-12.1
2002-10-09,725.88,-12.1
2002-10-10,725.88,-12.1
2002-10-11,725.88,-12.1
2002-10-12,725.88,-12.1
2002-10-13,725.88,-12.1
2002-10-14,725.88,-12.1
2002-10-15,725.88,-12.1
2002-10-16,725.88,-12.1
2002-10-17,725.88,-12.1
2002-10-18,725.88,-12.1
2002-10-19,725.88,-12.1
2002-10-20,725.88,-12.1
2002-10-21,725.88,-12.1
2002-10-22,725.88,-12.1
2002-10-23,725.88,-12.1
2002-10-24,725.88,-12.1
2002-10-25,725.88,-12.1
2002-10-26,725.88,-12.1
2002-10-27,725.88,-12.1
2002-10-28,725.88,-12.1
2002-10-29,725.88,-12.1
2002-10-30,725.88,-12.1
2002-10-31,725.88,-12.1
2002-11-01,752.05,-3.6
2002-11-02,752.05,-3.6
2002-11-03,752.05,-3.6
2002-11-04,752.05,-3.6
2002-11-05,752.05,-3.6
2002-11-06,752.05,-3.6
2002-11-07,752.05,-3.6
2002-11-08,752.05,-3.6
2002-11-09,752.05,-3.6
2002-11-10,752.05,-3.6
2002-11-11,752.05,-3.6
2002-11-12,752.05,-3.6
2002-11-13,752.05,-3.6
2002-11-14,752.05,-3.6
2002-11-15,752.05,-3.6
2002-11-16,752.05,-3.6
2002-11-17,752.05,-3.6
2002-11-18,752.05,-3.6
2002-11-19,752.05,-3.6
2002-11-20,752.05,-3.6
2002-11-21,752.05,-3.6
2002-11-22,752.05,-3.6
2002-11-23,752.05,-3.6
2002-11-24,752.05,-3.6
2002-11-25,752.05,-3.6
2002-11-26,752.05,-3.6
2002-11-27,752.05,-3.6
2002-11-28,752.05,-3.6
2002-11-29,752.05,-3.6
2002-11-30,752.05,-3.6
2002-12-01,740.7,4.8
2002-12-02,740.7,4.8
2002-12-03,740.7,4.8
2002-12-04,740.7,4.8
2002-12-05,740.7,4.8
2002-12-06,740.7,4.8
2002-12-07,740.7,4.8
2002-12-08,740.7,4.8
2002-12-09,740.7,4.8
2002-12-10,740.7,4.8
2002-12-11,740.7,4.8
2002-12-12,740.7,4.8
2002-12-13,740.7,4.8
2002-12-14,740.7,4.8
2002-12-15,740.7,4.8
2002-12-16,740.7,4.8
2002-12-17,740.7,4.8
2002-12-18,740.7,4.8
2002-12-19,740.7,4.8
2002-12-20,740.7,4.8
2002-12-21,740.7,4.8
2002-12-22,740.7,4.8
2002-12-23,740.7,4.8
2002-12-24,740.7,4.8
2002-12-25,740.7,4.8
2002-12-26,740.7,4.8
2002-12-27,740.7,4.8
2002-12-28,740.7,4.8
2002-12-29,740.7,4.8
2002-12-30,740.7,4.8
2002-12-31,740.7,4.8
2003-01-01,766.26,5.0
2003-01-02,766.26,5.0
2003-01-03,766.26,5.0
2003-01-04,766.26,5.0
2003-01-05,766.26,5.0
2003-01-06,766.26,5.0
2003-01-07,766.26,5.0
2003-01-08,766.26,5.0
2003-01-09,766.26,5.0
2003-01-10,766.26,5.0
2003-01-11,766.26,5.0
2003-01-12,766.26,5.0
2003-01-13,766.26,5.0
2003-01-14,766.26,5.0
2003-01-15,766.26,5.0
2003-01-16,766.26,5.0
2003-01-17,766.26,5.0
2003-01-18,766.26,5.0
2003-01-19,766.26,5.0
2003-01-20,766.26,5.0
2003-01-21,766.26,5.0
2003-01-22,766.26,5.0
2003-01-23,766.26,5.0
2003-01-24,766.26,5.0
2003-01-25,766.26,5.0
2003-01-26,766.26,5.0
2003-01-27,766.26,5.0
2003-01-28,766.26,5.0
2003-01-29,766.26,5.0
2003-01-30,766.26,5.0
2003-01-31,766.26,5.0
2003-02-01,790.05,2.3
2003-02-02,790.05,2.3
2003-02-03,790.05,2.3
2003-02-04,790.05,2.3
2003-02-05,790.05,2.3
2003-02-06,790.05,2.3
2003-02-07,790.05,2.3
2003-02-08,790.05,2.3
2003-02-09,790.05,2.3
2003-02-10,790.05,2.3
2003-02-11,790.05,2.3
2003-02-12,790.05,2.3
2003-02-13,790.05,2.3
2003-02-14,790.05,2.3
2003-02-15,790.05,2.3
2003-02-16,790.05,2.3
2003-02-17,790.05,2.3
2003-02-18,790.05,2.3
2003-02-19,790.05,2.3
2003-02-20,790.05,2.3
2003-02-21,790.05,2.3
2003-02-22,790.05,2.3
2003-02-23,790.05,2.3
2003-02-24,790.05,2.3
2003-02-25,790.05,2.3
2003-02-26,790.05,2.3
2003-02-27,790.05,2.3
2003-02-28,790.05,2.3
2003-03-01,811.52,5.1
2003-03-02,811.52,5.1
2003-03-03,811.52,5.1
2003-03-04,811.52,5.1
2003-03-05,811.52,5.1
2003-03-06,811.52,5.1
2003-03-07,811.52,5.1
2003-03-08,811.52,5.1
2003-03-09,811.52,5.1
2003-03-10,811.52,5.1
2003-03-11,811.52,5.1
2003-03-12,811.52,5.1
2003-03-13,811.52,5.1
2003-03-14,811.52,5.1
2003-03-15,811.52,5.1
2003-03-16,811.52,5.1
2003-03-17,811.52,5.1
2003-03-18,811.52,5.1
2003-03-19,811.52,5.1
2003-03-20,811.52,5.1
2003-03-21,811.52,5.1
2003-03-22,811.52,5.1
2003-03-23,811.52,5.1
2003-03-24,811.52,5.1
2003-03-25,811.52,5.1
2003-03-26,811.52,5.1
2003-03-27,811.52,5.1
2003-03-28,811.52,5.1
2003-03-29,811.52,5.1
2003-03-30,811.52,5.1
2003-03-31,811.52,5.1
2003-04-01,774.6,-3.7
2003-04-02,774.6,-3.7
2003-04-03,774.6,-3.7
2003-04-04,774.6,-3.7
2003-04-05,774.6,-3.7
2003-04-06,774.6,-3.7
2003-04-07,774.6,-3.7
2003-04-08,774.6,-3.7
2003-04-09,774.6,-3.7
2003-04-10,774.6,-3.7
2003-04-11,774.6,-3.7
2003-04-12,774.6,-3.7
2003-04-13,774.6,-3.7
2003-04-14,774.6,-3.7
2003-04-15,774.6,-3.7
2003-04-16,774.6,-3.7
2003-04-17,774.6,-3.7
2003-04-18,774.6,-3.7
2003-04-19,774.6,-3.7
2003-04-20,774.6,-3.7
2003-04-21,774.6,-3.7
2003-04-22,774.6,-3.7
2003-04-23,774.6,-3.7
2003-04-24,774.6,-3.7
2003-04-25,774.6,-3.7
2003-04-26,774.6,-3.7
2003-04-27,774.6,-3.7
2003-04-28,774.6,-3.7
2003-04-29,774.6,-3.7
2003-04-30,774.6,-3.7
2003-05-01,741.85,-5.5
2003-05-02,741.85,-5.5
2003-05-03,741.85,-5.5
2003-05-04,741.85,-5.5
2003-05-05,741.85,-5.5
2003-05-06,741.85,-5.5
2003-05-07,741.85,-5.5
2003-05-08,741.85,-5.5
2003-05-09,741.85,-5.5
2003-05-10,741.85,-5.5
2003-05-11,741.85,-5.5
2003-05-12,741.85,-5.5
2003-05-13,741.85,-5.5
2003-05-14,741.85,-5.5
2003-05-15,741.85,-5.5
2003-05-16,741.85,-5.5
2003-05-17,741.85,-5.5
2003-05-18,741.85,-5.5
2003-05-19,741.85,-5.5
2003-05-20,741.85,-5.5
2003-05-21,741.85,-5.5
2003-05-22,741.85,-5.5
2003-05-23,741.85,-5.5
2003-05-24,741.85,-5.5
2003-05-25,741.85,-5.5
2003-05-26,741.85,-5.5
2003-05-27,741.85,-5.5
2003-05-28,741.85,-5.5
2003-05-29,741.85,-5.5
2003-05-30,741.85,-5.5
2003-05-31,741.85,-5.5
2003-06-01,731.73,-6.4
2003-06-02,731.73,-6.4
2003-06-03,731.73,-6.4
2003-06-04,731.73,-6.4
2003-06-05,731.73,-6.4
2003-06-06,731.73,-6.4
2003-06-07,731.73,-6.4
2003-06-08,731.73,-6.4
2003-06-09,731.73,-6.4
2003-06-10,731.73,-6.4
2003-06-11,731.73,-6.4
2003-06-12,731.73,-6.4
2003-06-13,731.73,-6.4
2003-06-14,731.73,-6.4
2003-06-15,731.73,-6.4
2003-06-16,731.73,-6.4
2003-06-17,731.73,-6.4
2003-06-18,731.73,-6.4
2003-06-19,731.73,-6.4
2003-06-20,731.73,-6.4
2003-06-21,731.73,-6.4
2003-06-22,731.73,-6.4
2003-06-23,731.73,-6.4
2003-06-24,731.73,-6.4
2003-06-25,731.73,-6.4
2003-06-26,731.73,-6.4
2003-06-27,731.73,-6.4
2003-06-28,731.73,-6.4
2003-06-29,731.73,-6.4
2003-06-30,731.73,-6.4
2003-07-01,757.67,0.0
2003-07-02,757.67,0.0
2003-07-03,757.67,0.0
2003-07-04,757.67,0.0
2003-07-05,757.67,0.0
2003-07-06,757.67,0.0
2003-07-07,757.67,0.0
2003-07-08,757.67,0.0
2003-07-09,757.67,0.0
2003-07-10,757.67,0.0
2003-07-11,757.67,0.0
2003-07-12,757.67,0.0
2003-07-13,757.67,0.0
2003-07-14,757.67,0.0
2003-07-15,757.67,0.0
2003-07-16,757.67,0.0
2003-07-17,757.67,0.0
2003-07-18,757.67,0.0
2003-07-19,757.67,0.0
2003-07-20,757.67,0.0
2003-07-21,757.67,0.0
2003-07-22,757.67,0.0
2003-07-23,757.67,0.0
2003-07-24,757.67,0.0
2003-07-25,757.67,0.0
2003-07-26,757.67,0.0
2003-07-27,757.67,0.0
2003-07-28,757.67,0.0
2003-07-29,757.67,0.0
2003-07-30,757.67,0.0
2003-07-31,757.67,0.0
2003-08-01,760.28,6.6
2003-08-02,760.28,6.6
2003-08-03,760.28,6.6
2003-08-04,760.28,6.6
2003-08-05,760.28,6.6
2003-08-06,760.28,6.6
2003-08-07,760.28,6.6
2003-08-08,760.28,6.6
2003-08-09,760.28,6.6
2003-08-10,760.28,6.6
2003-08-11,760.28,6.6
2003-08-12,760.28,6.6
2003-08-13,760.28,6.6
2003-08-14,760.28,6.6
2003-08-15,760.28,6.6
2003-08-16,760.28,6.6
2003-08-17,760.28,6.6
2003-08-18,760.28,6.6
2003-08-19,760.28,6.6
2003-08-20,760.28,6.6
2003-08-21,760.28,6.6
2003-08-22,760.28,6.6
2003-08-23,760.28,6.6
2003-08-24,760.28,6.6
2003-08-25,760.28,6.6
2003-08-26,760.28,6.6
2003-08-27,760.28,6.6
2003-08-28,760.28,6.6
2003-08-29,760.28,6.6
2003-08-30,760.28,6.6
2003-08-31,760.28,6.6
2003-09-01,762.32,12.6
2003-09-02,762.32,12.6
2003-09-03,762.32,12.6
2003-09-04,762.32,12.6
2003-09-05,762.32,12.6
2003-09-06,762.32,12.6
2003-09-07,762.32,12.6
2003-09-08,762.32,12.6
2003-09-09,762.32,12.6
2003-09-10,762.32,12.6
2003-09-11,762.32,12.6
2003-09-12,762.32,12.6
2003-09-13,762.32,12.6
2003-09-14,762.32,12.6
2003-09-15,762.32,12.6
2003-09-16,762.32,12.6
2003-09-17,762.32,12.6
2003-09-18,762.32,12.6
2003-09-19,762.32,12.6
2003-09-20,762.32,12.6
2003-09-21,762.32,12.6
2003-09-22,762.32,12.6
2003-09-23,762.32,12.6
2003-09-24,762.32,12.6
2003-09-25,762.32,12.6
2003-09-26,762.32,12.6
2003-09-27,762.32,12.6
2003-09-28,762.32,12.6
2003-09-29,762.32,12.6
2003-09-30,762.32,12.6
2003-10-01,766.42,3.3
2003-10-02,766.42,3.3
2003-10-03,766.42,3.3
2003-10-04,766.42,3.3
2003-10-05,766.42,3.3
2003-10-06,766.42,3.3
2003-10-07,766.42,3.3
2003-10-08,766.42,3.3
2003-10-09,766.42,3.3
2003-10-10,766.42,3.3
2003-10-11,766.42,3.3
2003-10-12,766.42,3.3
2003-10-13,766.42,3.3
2003-10-14,766.42,3.3
2003-10-15,766.42,3.3
2003-10-16,766.42,3.3
2003-10-17,766.42,3.3
2003-10-18,766.42,3.3
2003-10-19,766.42,3.3
2003-10-20,766.42,3.3
2003-10-21,766.42,3.3
2003-10-22,766.42,3.3
2003-10-23,766.42,3.3
2003-10-24,766.42,3.3
2003-10-25,766.42,3.3
2003-10-26,766.42,3.3
2003-10-27,766.42,3.3
2003-10-28,766.42,3.3
2003-10-29,766.42,3.3
2003-10-30,766.42,3.3
2003-10-31,766.42,3.3
2003-11-01,791.54,-5.3
2003-11-02,791.54,-5.3
2003-11-03,791.54,-5.3
2003-11-04,791.54,-5.3
2003-11-05,791.54,-5.3
2003-11-06,791.54,-5.3
2003-11-07,791.54,-5.3
2003-11-08,791.54,-5.3
2003-11-09,791.54,-5.3
2003-11-10,791.54,-5.3
2003-11-11,791.54,-5.3
2003-11-12,791.54,-5.3
2003-11-13,791.54,-5.3
2003-11-14,791.54,-5.3
2003-11-15,791.54,-5.3
2003-11-16,791.54,-5.3
2003-11-17,791.54,-5.3
2003-11-18,791.54,-5.3
2003-11-19,791.54,-5.3
2003-11-20,791.54,-5.3
2003-11-21,791.54,-5.3
2003-11-22,791.54,-5.3
2003-11-23,791.54,-5.3
2003-11-24,791.54,-5.3
2003-11-25,791.54,-5.3
2003-11-26,791.54,-5.3
2003-11-27,791.54,-5.3
2003-11-28,791.54,-5.3
2003-11-29,791.54,-5.3
2003-11-30,791.54,-5.3
2003-12-01,810.12,-1.3
2003-12-02,810.12,-1.3
2003-12-03,810.12,-1.3
2003-12-04,810.12,-1.3
2003-12-05,810.12,-1.3
2003-12-06,810.12,-1.3
2003-12-07,810.12,-1.3
2003-12-08,810.12,-1.3
2003-12-09,810.12,-1.3
2003-12-10,810.12,-1.3
2003-12-11,810.12,-1.3
2003-12-12,810.12,-1.3
2003-12-13,810.12,-1.3
2003-12-14,810.12,-1.3
2003-12-15,810.12,-1.3
2003-12-16,810.12,-1.3
2003-12-17,810.12,-1.3
2003-12-18,810.12,-1.3
2003-12-19,810.12,-1.3
2003-12-20,810.12,-1.3
2003-12-21,810.12,-1.3
2003-12-22,810.12,-1.3
2003-12-23,810.12,-1.3
2003-12-24,810.12,-1.3
2003-12-25,810.12,-1.3
2003-12-26,810.12,-1.3
2003-12-27,810.12,-1.3
2003-12-28,810.12,-1.3
2003-12-29,810.12,-1.3
2003-12-30,810.12,-1.3
2003-12-31,810.12,-1.3
2004-01-01,832.71,2.8
2004-01-02,832.71,2.8
2004-01-03,832.71,2.8
2004-01-04,832.71,2.8
2004-01-05,832.71,2.8
2004-01-06,832.71,2.8
2004-01-07,832.71,2.8
2004-01-08,832.71,2.8
2004-01-09,832.71,2.8
2004-01-10,832.71,2.8
2004-01-11,832.71,2.8
2004-01-12,832.71,2.8
2004-01-13,832.71,2.8
2004-01-14,832.71,2.8
2004-01-15,832.71,2.8
2004-01-16,832.71,2.8
2004-01-17,832.71,2.8
2004-01-18,832.71,2.8
2004-01-19,832.71,2.8
2004-01-20,832.71,2.8
2004-01-21,832.71,2.8
2004-01-22,832.71,2.8
2004-01-23,832.71,2.8
2004-01-24,832.71,2.8
2004-01-25,832.71,2.8
2004-01-26,832.71,2.8
2004-01-27,832.71,2.8
2004-01-28,832.71,2.8
2004-01-29,832.71,2.8
2004-01-30,832.71,2.8
2004-01-31,832.71,2.8
2004-02-01,848.81,2.3
2004-02-02,848.81,2.3
2004-02-03,848.81,2.3
2004-02-04,848.81,2.3
2004-02-05,848.81,2.3
2004-02-06,848.81,2.3
2004-02-07,848.81,2.3
2004-02-08,848.81,2.3
2004-02-09,848.81,2.3
2004-02-10,848.81,2.3
2004-02-11,848.81,2.3
2004-02-12,848.81,2.3
2004-02-13,848.81,2.3
2004-02-14,848.81,2.3
2004-02-15,848.81,2.3
2004-02-16,848.81,2.3
2004-02-17,848.81,2.3
2004-02-18,848.81,2.3
2004-02-19,848.81,2.3
2004-02-20,848.81,2.3
2004-02-21,848.81,2.3
2004-02-22,848.81,2.3
2004-02-23,848.81,2.3
2004-02-24,848.81,2.3
2004-02-25,848.81,2.3
2004-02-26,848.81,2.3
2004-02-27,848.81,2.3
2004-02-28,848.81,2.3
2004-02-29,848.81,2.3
2004-03-01,849.46,2.6
2004-03-02,849.46,2.6
2004-03-03,849.46,2.6
2004-03-04,849.46,2.6
2004-03-05,849.46,2.6
2004-03-06,849.46,2.6
2004-03-07,849.46,2.6
2004-03-08,849.46,2.6
2004-03-09,849.46,2.6
2004-03-10,849.46,2.6
2004-03-11,849.46,2.6
2004-03-12,849.46,2.6
2004-03-13,849.46,2.6
2004-03-14,849.46,2.6
2004-03-15,849.46,2.6
2004-03-16,849.46,2.6
2004-03-17,849.46,2.6
2004-03-18,849.46,2.6
2004-03-19,849.46,2.6
2004-03-20,849.46,2.6
2004-03-21,849.46,2.6
2004-03-22,849.46,2.6
2004-03-23,849.46,2.6
2004-03-24,849.46,2.6
2004-03-25,849.46,2.6
2004-03-26,849.46,2.6
2004-03-27,849.46,2.6
2004-03-28,849.46,2.6
2004-03-29,849.46,2.6
2004-03-30,849.46,2.6
2004-03-31,849.46,2.6
2004-04-01,851.54,-1.8
2004-04-02,851.54,-1.8
2004-04-03,851.54,-1.8
2004-04-04,851.54,-1.8
2004-04-05,851.54,-1.8
2004-04-06,851.54,-1.8
2004-04-07,851.54,-1.8
2004-04-08,851.54,-1.8
2004-04-09,851.54,-1.8
2004-04-10,851.54,-1.8
2004-04-11,851.54,-1.8
2004-04-12,851.54,-1.8
2004-04-13,851.54,-1.8
2004-04-14,851.54,-1.8
2004-04-15,851.54,-1.8
2004-04-16,851.54,-1.8
2004-04-17,851.54,-1.8
2004-04-18,851.54,-1.8
2004-04-19,851.54,-1.8
2004-04-20,851.54,-1.8
2004-04-21,851.54,-1.8
2004-04-22,851.54,-1.8
2004-04-23,851.54,-1.8
2004-04-24,851.54,-1.8
2004-04-25,851.54,-1.8
2004-04-26,851.54,-1.8
2004-04-27,851.54,-1.8
2004-04-28,851.54,-1.8
2004-04-29,851.54,-1.8
2004-04-30,851.54,-1.8
2004-05-01,868.47,-4.6
2004-05-02,868.47,-4.6
2004-05-03,868.47,-4.6
2004-05-04,868.47,-4.6
2004-05-05,868.47,-4.6
2004-05-06,868.47,-4.6
2004-05-07,868.47,-4.6
2004-05-08,868.47,-4.6
2004-05-09,868.47,-4.6
2004-05-10,868.47,-4.6
2004-05-11,868.47,-4.6
2004-05-12,868.47,-4.6
2004-05-13,868.47,-4.6
2004-05-14,868.47,-4.6
2004-05-15,868.47,-4.6
2004-05-16,868.47,-4.6
2004-05-17,868.47,-4.6
2004-05-18,868.47,-4.6
2004-05-19,868.47,-4.6
2004-05-20,868.47,-4.6
2004-05-21,868.47,-4.6
2004-05-22,868.47,-4.6
2004-05-23,868.47,-4.6
2004-05-24,868.47,-4.6
2004-05-25,868.47,-4.6
2004-05-26,868.47,-4.6
2004-05-27,868.47,-4.6
2004-05-28,868.47,-4.6
2004-05-29,868.47,-4.6
2004-05-30,868.47,-4.6
2004-05-31,868.47,-4.6
2004-06-01,878.53,-3.4
2004-06-02,878.53,-3.4
2004-06-03,878.53,-3.4
2004-06-04,878.53,-3.4
2004-06-05,878.53,-3.4
2004-06-06,878.53,-3.4
2004-06-07,878.53,-3.4
2004-06-08,878.53,-3.4
2004-06-09,878.53,-3.4
2004-06-10,878.53,-3.4
2004-06-11,878.53,-3.4
2004-06-12,878.53,-3.4
2004-06-13,878.53,-3.4
2004-06-14,878.53,-3.4
2004-06-15,878.53,-3.4
2004-06-16,878.53,-3.4
2004-06-17,878.53,-3.4
2004-06-18,878.53,-3.4
2004-06-19,878.53,-3.4
2004-06-20,878.53,-3.4
2004-06-21,878.53,-3.4
2004-06-22,878.53,-3.4
2004-06-23,878.53,-3.4
2004-06-24,878.53,-3.4
2004-06-25,878.53,-3.4
2004-06-26,878.53,-3.4
2004-06-27,878.53,-3.4
2004-06-28,878.53,-3.4
2004-06-29,878.53,-3.4
2004-06-30,878.53,-3.4
2004-07-01,928.47,4.7
2004-07-02,928.47,4.7
2004-07-03,928.47,4.7
2004-07-04,928.47,4.7
2004-07-05,928.47,4.7
2004-07-06,928.47,4.7
2004-07-07,928.47,4.7
2004-07-08,928.47,4.7
2004-07-09,928.47,4.7
2004-07-10,928.47,4.7
2004-07-11,928.47,4.7
2004-07-12,928.47,4.7
2004-07-13,928.47,4.7
2004-07-14,928.47,4.7
2004-07-15,928.47,4.7
2004-07-16,928.47,4.7
2004-07-17,928.47,4.7
2004-07-18,928.47,4.7
2004-07-19,928.47,4.7
2004-07-20,928.47,4.7
2004-07-21,928.47,4.7
2004-07-22,928.47,4.7
2004-07-23,928.47,4.7
2004-07-24,928.47,4.7
2004-07-25,928.47,4.7
2004-07-26,928.47,4.7
2004-07-27,928.47,4.7
2004-07-28,928.47,4.7
2004-07-29,928.47,4.7
2004-07-30,928.47,4.7
2004-07-31,928.47,4.7
2004-08-01,960.12,10.5
2004-08-02,960.12,10.5
2004-08-03,960.12,10.5
2004-08-04,960.12,10.5
2004-08-05,960.12,10.5
2004-08-06,960.12,10.5
2004-08-07,960.12,10.5
2004-08-08,960.12,10.5
2004-08-09,960.12,10.5
2004-08-10,960.12,10.5
2004-08-11,960.12,10.5
2004-08-12,960.12,10.5
2004-08-13,960.12,10.5
2004-08-14,960.12,10.5
2004-08-15,960.12,10.5
2004-08-16,960.12,10.5
2004-08-17,960.12,10.5
2004-08-18,960.12,10.5
2004-08-19,960.12,10.5
2004-08-20,960.12,10.5
2004-08-21,960.12,10.5
2004-08-22,960.12,10.5
2004-08-23,960.12,10.5
2004-08-24,960.12,10.5
2004-08-25,960.12,10.5
2004-08-26,960.12,10.5
2004-08-27,960.12,10.5
2004-08-28,960.12,10.5
2004-08-29,960.12,10.5
2004-08-30,960.12,10.5
2004-08-31,960.12,10.5
2004-09-01,964.59,-1.6
2004-09-02,964.59,-1.6
2004-09-03,964.59,-1.6
2004-09-04,964.59,-1.6
2004-09-05,964.59,-1.6
2004-09-06,964.59,-1.6
2004-09-07,964.59,-1.6
2004-09-08,964.59,-1.6
2004-09-09,964.59,-1.6
2004-09-10,964.59,-1.6
2004-09-11,964.59,-1.6
2004-09-12,964.59,-1.6
2004-09-13,964.59,-1.6
2004-09-14,964.59,-1.6
2004-09-15,964.59,-1.6
2004-09-16,964.59,-1.6
2004-09-17,964.59,-1.6
2004-09-18,964.59,-1.6
2004-09-19,964.59,-1.6
2004-09-20,964.59,-1.6
2004-09-21,964.59,-1.6
2004-09-22,964.59,-1.6
2004-09-23,964.59,-1.6
2004-09-24,964.59,-1.6
2004-09-25,964.59,-1.6
2004-09-26,964.59,-1.6
2004-09-27,964.59,-1.6
2004-09-28,964.59,-1.6
2004-09-29,964.59,-1.6
2004-09-30,964.59,-1.6
2004-10-01,981.09,-3.5
2004-10-02,981.09,-3.5
2004-10-03,981.09,-3.5
2004-10-04,981.09,-3.5
2004-10-05,981.09,-3.5
2004-10-06,981.09,-3.5
2004-10-07,981.09,-3.5
2004-10-08,981.09,-3.5
2004-10-09,981.09,-3.5
2004-10-10,981.09,-3.5
2004-10-11,981.09,-3.5
2004-10-12,981.09,-3.5
2004-10-13,981.09,-3.5
2004-10-14,981.09,-3.5
2004-10-15,981.09,-3.5
2004-10-16,981.09,-3.5
2004-10-17,981.09,-3.5
2004-10-18,981.09,-3.5
2004-10-19,981.09,-3.5
2004-10-20,981.09,-3.5
2004-10-21,981.09,-3.5
2004-10-22,981.09,-3.5
2004-10-23,981.09,-3.5
2004-10-24,981.09,-3.5
2004-10-25,981.09,-3.5
2004-10-26,981.09,-3.5
2004-10-27,981.09,-3.5
2004-10-28,981.09,-3.5
2004-10-29,981.09,-3.5
2004-10-30,981.09,-3.5
2004-10-31,981.09,-3.5
2004-11-01,978.18,-8.0
2004-11-02,978.18,-8.0
2004-11-03,978.18,-8.0
2004-11-04,978.18,-8.0
2004-11-05,978.18,-8.0
2004-11-06,978.18,-8.0
2004-11-07,978.18,-8.0
2004-11-08,978.18,-8.0
2004-11-09,978.18,-8.0
2004-11-10,978.18,-8.0
2004-11-11,978.18,-8.0
2004-11-12,978.18,-8.0
2004-11-13,978.18,-8.0
2004-11-14,978.18,-8.0
2004-11-15,978.18,-8.0
2004-11-16,978.18,-8.0
2004-11-17,978.18,-8.0
2004-11-18,978.18,-8.0
2004-11-19,978.18,-8.0
2004-11-20,978.18,-8.0
2004-11-21,978.18,-8.0
2004-11-22,978.18,-8.0
2004-11-23,978.18,-8.0
2004-11-24,978.18,-8.0
2004-11-25,978.18,-8.0
2004-11-26,978.18,-8.0
2004-11-27,978.18,-8.0
2004-11-28,978.18,-8.0
2004-11-29,978.18,-8.0
2004-11-30,978.18,-8.0
2004-12-01,939.26,-1.2
2004-12-02,939.26,-1.2
2004-12-03,939.26,-1.2
2004-12-04,939.26,-1.2
2004-12-05,939.26,-1.2
2004-12-06,939.26,-1.2
2004-12-07,939.26,-1.2
2004-12-08,939.26,-1.2
2004-12-09,939.26,-1.2
2004-12-10,939.26,-1.2
